0,1,2
2607,2610,2620
2618,2620,2621
2620,2623,2622
2624,2626,2625
2627,2628,2626
2625,2596,2593
2626,2629,2596
2624,2630,2627
2630,2632,2631
2627,2631,2633
2631,2635,2634
2624,2636,2630
2637,2638,2636
2630,2639,2632
2636,2640,2639
2624,2625,2637
2625,2593,2641
2637,2641,2642
2641,2600,2643
2644,2646,2645
2647,2643,2646
2645,2616,2615
2646,2601,2616
2644,2648,2647
2648,2650,2649
2647,2649,2642
2638,2651,2640
2644,2652,2648
2653,95,2652
2648,2654,2650
2652,97,2654
2644,2645,2653
2645,2615,2655
2653,2655,99
2655,2619,100
2656,2658,2657
2658,2660,2659
2657,2635,2632
2659,2661,2635
2656,2662,2658
2663,2664,2662
2658,2665,2660
2662,2666,2665
2656,2667,2663
2667,2669,2668
2663,2668,2670
2668,2672,2671
2656,2673,2667
2657,2632,2673
2667,2674,2669
2673,2639,2674
2675,2677,2676
2677,2669,2678
2676,2651,2650
2678,2640,2651
2675,2679,2677
2680,2681,2679
2677,2672,2669
2679,2682,2672
2675,2683,2680
2683,130,2684
2680,2684,2685
2684,133,2686
2675,2687,2683
2676,2650,2687
2683,135,130
2687,2654,135
2688,2690,2689
2690,2692,2691
2689,2691,2670
2691,2693,2664
2688,2694,2690
2695,2696,2694
2690,2697,2692
2694,2698,2697
2688,2699,2695
2699,2701,2700
2695,2700,2702
2700,2704,2703
2688,2705,2699
2689,2671,2705
2699,2706,2701
2705,2682,2706
2707,2709,2708
2709,2701,2710
2708,2710,2685
2710,2706,2681
2707,2711,2709
2712,2713,2711
2709,2704,2701
2711,2714,2704
2707,2715,2712
2715,165,2716
2712,2716,2717
2716,168,2718
2707,2719,2715
2708,2686,2719
2715,170,165
2719,171,170
2720,2722,2721
2722,2724,2723
2721,2723,2725
2723,2727,2726
2720,2728,2722
2729,2730,2728
2722,2731,2724
2728,2732,2731
2720,2733,2729
2733,2735,2734
2729,2734,2736
2734,2738,2737
2720,2739,2733
2721,2740,2739
2733,2741,2735
2739,2742,2741
2743,2745,2744
2745,2747,2746
2744,2746,2748
2746,2750,2749
2743,2751,2745
2752,2753,2751
2745,2754,2747
2753,2755,2751
2743,2756,2752
2756,2758,2757
2752,2757,2759
2757,2761,2760
2743,2762,2756
2744,2763,2762
2756,2764,2758
2762,2765,2764
2766,2768,2767
2769,2770,2768
2767,2772,2771
2768,2773,2772
2766,2774,2769
2774,2776,2775
2769,2775,2777
2775,2779,2778
2766,2780,2774
2781,2782,2780
2774,2783,2776
2780,2784,2783
2766,2767,2781
2767,2771,2785
2781,2785,2786
2785,2788,2787
2789,2791,2790
2792,2787,2791
2790,2794,2793
2791,2795,2794
2789,2796,2792
2796,2798,2797
2792,2797,2786
2797,2799,2782
2789,2800,2796
2801,2802,2800
2796,2803,2798
2800,2804,2803
2789,2790,2801
2790,2793,2805
2801,2805,2806
2805,2808,2807
2809,2811,2810
2812,2807,2811
2810,2814,2813
2811,2815,2814
2809,2816,2812
2816,2818,2817
2812,2817,2806
2817,2819,2802
2809,2820,2816
2821,2731,2820
2816,2822,2818
2820,2731,2822
2809,2810,2821
2810,2813,2823
2821,2823,2724
2824,2825,2823
2826,2828,2827
2829,2830,2828
2827,2779,2776
2828,2831,2779
2826,2832,2829
2832,2834,2833
2829,2833,2835
2833,2837,2836
2826,2838,2832
2839,2840,2838
2832,2841,2834
2838,2842,2841
2826,2827,2839
2827,2776,2843
2839,2843,2844
2843,2783,2845
2846,2848,2847
2849,2845,2848
2847,2799,2798
2848,2784,2799
2846,2850,2849
2850,2852,2851
2849,2851,2844
2851,2853,2840
2846,2854,2850
2855,2856,2854
2850,2857,2852
2854,2858,2857
2846,2847,2855
2847,2798,2859
2855,2859,2860
2859,2803,2861
2862,2864,2863
2865,2861,2864
2863,2867,2866
2864,2804,2867
2862,2868,2865
2868,2870,2869
2865,2869,2860
2869,2871,2856
2862,2872,2868
2873,2874,2872
2868,2875,2870
2872,2876,2875
2862,2863,2873
2863,2866,2877
2873,2877,2878
2877,2880,2879
2881,2883,2882
2884,2885,2883
2882,2883,2886
2883,2888,2887
2881,2889,2884
2890,2892,2891
2884,2893,2885
2890,2891,2893
2881,2894,2889
2895,2896,2894
2889,2897,2892
2894,2898,2897
2881,2882,2895
2882,2886,2899
2895,2899,2900
2899,2902,2901
2903,2905,2904
2905,2907,2906
2904,2906,2908
2906,2910,2909
2903,2911,2905
2912,2571,2911
2905,2913,2907
2913,2571,2572
2903,2914,2912
2914,2916,2915
2912,2915,2570
2915,2917,2563
2903,2918,2914
2904,2919,2918
2914,2920,2916
2918,2919,2920
2921,2923,2922
2924,2925,2923
2922,2927,2926
2923,2928,2927
2921,2929,2924
2929,2931,2930
2924,2930,2932
2930,2934,2933
2921,2935,2929
2936,2937,2935
2929,2938,2931
2935,2939,2938
2921,2922,2936
2922,2926,2940
2936,2942,2941
2940,2943,2942
2944,2946,2945
2947,2948,2946
2945,2891,2892
2946,2949,2891
2944,2950,2947
2950,2952,2951
2947,2951,2953
2951,2955,2954
2944,2956,2950
2957,2958,2956
2950,2959,2952
2956,2958,2959
2944,2945,2957
2945,2892,2960
2957,2960,2961
2960,2897,2962
2963,2965,2964
2965,2967,2966
2964,2966,2900
2966,2968,2896
2963,2969,2965
2970,2933,2969
2965,2971,2967
2969,2972,2971
2963,2973,2970
2973,2975,2974
2970,2974,2932
2974,2976,2925
2963,2977,2973
2964,2901,2977
2973,2978,2975
2977,2979,2978
2980,2982,2981
2983,2984,2982
2981,2982,2985
2982,2987,2986
2980,2988,2983
2988,2990,2989
2983,2989,2984
2989,2992,2991
2980,2993,2988
2994,2995,2993
2988,2996,2990
2993,2995,2996
2980,2981,2994
2981,2985,2997
2994,2997,2998
2997,3000,2999
3001,3003,3002
3003,3005,3004
3002,3007,3006
3004,3008,3007
3001,3009,3003
3010,3011,3009
3003,3013,3012
3009,3014,3013
3001,3015,3010
3015,2931,3016
3010,3016,3017
3016,2938,3018
3001,3019,3015
3002,3020,3019
3015,2934,2931
3019,2972,2934
3021,3023,3022
3024,3025,3023
3022,3027,3026
3023,3028,3027
3021,3029,3024
3029,3031,3030
3024,3030,3032
3030,3034,3033
3021,3035,3029
3036,3037,3035
3029,3038,3031
3035,3039,3038
3021,3022,3036
3022,3026,3040
3036,3041,3037
3040,3042,3041
3043,3045,3044
3046,2996,3045
3044,3048,3047
3045,3049,3048
3043,3050,3046
3051,3052,3050
3046,2992,2990
3050,3053,2992
3043,3054,3051
3055,3056,3054
3051,3054,3057
3054,3056,3058
3043,3044,3055
3044,3047,3059
3055,3059,3060
3059,3062,3061
3063,3065,3064
3065,3067,3066
3064,3066,3068
3066,3070,3069
3063,3071,3065
3071,3073,3072
3065,3074,3067
3072,3075,3074
3063,3076,3071
3077,3078,3076
3071,3079,3073
3076,3080,3079
3063,3064,3077
3064,3082,3081
3077,3081,3083
3081,3082,3084
3085,3087,3086
3088,3089,3087
3086,3091,3090
3087,3092,3091
3085,3093,3088
3093,3095,3094
3088,3094,3096
3094,3098,3097
3085,3099,3093
3100,2581,3099
3093,3101,3095
3099,3102,3101
3085,3086,3100
3086,3090,3103
3100,3103,2580
3103,3104,2575
3105,3107,3106
3108,3109,3107
3106,3034,3031
3107,3110,3034
3105,3111,3108
3111,2986,3112
3108,3113,3109
3112,3114,3113
3105,3115,3111
3116,3117,3115
3111,3000,2985
3115,3118,3000
3105,3106,3116
3106,3031,3119
3116,3119,3120
3119,3038,3121
3122,3124,3123
3125,3126,3124
3123,3128,3127
3124,3129,3128
3122,3130,3125
3130,3026,3131
3125,3131,3132
3131,3027,3133
3122,3134,3130
3135,3136,3134
3130,3137,3026
3134,3136,3137
3122,3123,3135
3123,3127,3138
3135,3138,3139
3138,3141,3140
3142,3144,3143
3145,3146,3144
3143,3144,2702
3144,3146,2696
3142,3147,3145
3147,3149,3148
3145,3148,3150
3148,3152,3151
3142,3153,3147
3154,3155,3153
3147,3156,3149
3153,3157,3156
3142,3143,3154
3143,2703,3158
3154,3160,3159
3158,2714,3160
3161,3163,3162
3163,3159,3164
3162,3164,2717
3164,3160,2713
3161,3165,3163
3165,3167,3166
3163,3166,3159
3166,3168,3155
3161,3169,3165
3170,3171,3169
3165,3172,3167
3169,3173,3172
3161,3174,3170
3162,2718,3174
3170,3175,3171
3174,3176,3175
3177,3179,3178
3180,3181,3179
3178,3152,3149
3179,3182,3152
3177,3183,3180
3183,3185,3184
3180,3184,3186
3184,3188,3187
3177,3189,3183
3190,3191,3189
3183,3192,3185
3189,3191,3192
3177,3178,3190
3178,3149,3193
3190,3193,3194
3193,3156,3195
3196,3198,3197
3198,3195,3199
3197,3168,3167
3199,3157,3168
3196,3200,3198
3201,3202,3200
3198,3191,3194
3200,3203,3191
3196,3204,3201
3204,3206,3205
3201,3205,3207
3205,3209,3208
3196,3210,3204
3197,3167,3210
3204,3211,3206
3210,3173,3211
3212,3214,3213
3214,3216,3215
3213,3215,3185
3215,3217,3188
3212,3218,3214
3219,3220,3218
3214,3221,3216
3218,3222,3221
3212,3223,3219
3223,3225,3224
3219,3224,3226
3224,3228,3227
3212,3229,3223
3213,3192,3229
3223,3230,3225
3229,3203,3230
3231,3233,3232
3233,3225,3234
3232,3234,3207
3234,3230,3202
3231,3235,3233
3236,3237,3235
3233,3228,3225
3235,3238,3228
3231,3239,3236
3239,3241,3240
3236,3240,3242
3240,3244,3243
3231,3245,3239
3232,3208,3245
3239,3246,3241
3245,3247,3246
3248,3250,3249
3250,3252,3251
3249,3251,3226
3251,3253,3220
3248,3254,3250
3255,2735,3254
3250,3256,3252
3254,2741,3256
3248,3257,3255
3257,3259,3258
3255,2738,2735
3258,3260,2738
3248,3261,3257
3249,3227,3261
3257,3262,3259
3261,3238,3262
3263,3265,3264
3265,3259,3266
3264,3266,3242
3266,3262,3237
3263,3267,3265
3268,2747,3267
3265,3267,3259
3267,2754,3260
3263,3269,3268
3269,3271,3270
3268,3270,2747
3270,3273,3272
3263,3274,3269
3264,3243,3274
3269,3275,3271
3274,3276,3275
3277,3279,3278
3280,3281,3279
3278,3283,3282
3279,3284,3283
3277,3285,3280
3285,3287,3286
3280,3286,3288
3286,3290,3289
3277,3291,3285
3291,3293,3292
3285,3292,3287
3292,3295,3294
3277,3296,3291
3278,3297,3296
3291,3298,3293
3296,3299,3298
3300,3302,3301
3302,2758,3303
3301,3303,3304
3303,2764,3305
3300,3306,3302
3307,3308,3306
3302,2761,2758
3306,3309,2761
3300,3310,3307
3310,3312,3311
3307,3311,3313
3311,3315,3314
3300,3316,3310
3301,3317,3316
3310,3318,3312
3316,3319,3318
3320,3322,3321
3322,3324,3323
3321,3323,3313
3323,3325,3308
3320,3326,3322
3327,3328,3326
3322,3326,3324
3326,3330,3329
3320,3331,3327
3331,3333,3332
3332,3334,3327
3332,3335,3334
3320,3336,3331
3321,3314,3336
3331,3337,3333
3336,3338,3337
3339,3341,3340
3342,3343,3341
3340,3330,3328
3341,3344,3330
3339,3345,3342
3345,3347,3346
3342,3346,3348
3346,3350,3349
3339,3351,3345
3352,3353,3351
3345,3354,3347
3351,3284,3354
3339,3340,3352
3340,3328,3355
3352,3355,3356
3355,3334,3357
3358,3360,3359
3360,3362,3361
3359,3361,3363
3361,3365,3364
3358,3366,3360
3367,3368,3366
3360,3369,3362
3366,3299,3369
3358,3370,3367
3370,3372,3371
3367,3371,3373
3371,3375,3374
3358,3376,3370
3359,3377,3376
3370,3378,3372
3376,3379,3378
3380,3382,3381
3383,2822,3382
3381,3385,3384
3382,2732,3385
3380,3386,3383
3386,2866,3387
3383,3387,2818
3387,2867,2819
3380,3388,3386
3389,3349,3388
3386,2880,2866
3388,3390,2880
3380,3381,3389
3381,3384,3391
3389,3391,3348
3391,3392,3343
3393,3395,3394
3395,2736,3396
3394,3396,2759
3396,2737,2753
3393,3397,3395
3398,3384,3397
3395,2730,2736
3397,3385,2730
3393,3399,3398
3399,3329,3400
3398,3392,3384
3400,3344,3392
3393,3401,3399
3394,2760,3401
3399,3325,3324
3401,3309,3325
3402,3404,3403
3405,3406,3404
3403,3404,2777
3404,3406,2770
3402,3407,3405
3407,3409,3408
3405,3408,3410
3408,3412,3411
3402,3413,3407
3414,3415,3413
3407,3416,3409
3413,3417,3416
3402,3403,3414
3403,2777,3418
3414,3418,3419
3418,2778,3420
3421,3423,3422
3424,3420,3423
3422,3426,3425
3423,2831,3426
3421,3427,3424
3427,3429,3428
3424,3428,3419
3428,3430,3415
3421,3431,3427
3432,3433,3431
3427,3434,3429
3431,3435,3434
3421,3422,3432
3422,3425,3436
3432,3436,3437
3438,3439,3436
3440,3442,3441
3443,3444,3442
3441,3446,3445
3442,3379,3446
3440,3447,3443
3447,3449,3448
3443,3448,3450
3448,3449,3451
3440,3452,3447
3453,3454,3452
3447,3452,3455
3454,3456,3452
3440,3441,3453
3441,3445,3457
3453,3457,3458
3457,3460,3459
3461,3463,3462
3464,3465,3463
3462,3412,3409
3463,3466,3412
3461,3467,3464
3467,3469,3468
3464,3468,3470
3468,3472,3471
3461,3473,3467
3474,3475,3473
3467,3476,3469
3473,3477,3476
3461,3462,3474
3462,3409,3478
3474,3478,3479
3478,3416,3480
3481,3483,3482
3484,3480,3483
3482,3486,3485
3483,3417,3486
3481,3487,3484
3487,3489,3488
3484,3488,3479
3488,3490,3475
3481,3491,3487
3492,3493,3491
3487,3494,3489
3491,3495,3494
3481,3482,3492
3482,3485,3496
3492,3496,3497
3496,3499,3498
3500,3502,3501
3503,3357,3502
3501,3505,3504
3502,3506,3505
3500,3507,3503
3507,3282,3508
3503,3508,3356
3508,3283,3353
3500,3509,3507
3509,3362,3510
3507,3510,3282
3510,3369,3297
3500,3501,3509
3501,3504,3511
3509,3511,3362
3511,3512,3365
3513,3515,3514
3516,3069,3515
3514,3472,3469
3515,3517,3472
3513,3518,3516
3518,3520,3519
3516,3519,3068
3519,3521,3082
3513,3522,3518
3523,3524,3522
3518,3525,3520
3525,3522,3526
3513,3514,3523
3514,3469,3527
3523,3527,3528
3527,3476,3529
3530,3532,3531
3533,3529,3532
3531,3490,3489
3532,3477,3490
3530,3534,3533
3534,3536,3535
3533,3535,3528
3535,3537,3524
3530,3538,3534
3539,3540,3538
3534,3541,3536
3538,3542,3541
3530,3531,3539
3531,3489,3543
3539,3543,3544
3543,3494,3545
3546,3548,3547
3548,3550,3549
3547,3549,3551
3549,3553,3552
3546,3554,3548
3555,3556,3554
3548,3557,3550
3554,3558,3557
3546,3559,3555
3559,3561,3560
3555,3560,3562
3560,3564,3563
3546,3565,3559
3547,3566,3565
3559,3567,3561
3565,3568,3567
3569,3571,3570
3571,3573,3572
3570,3572,3520
3572,3575,3574
3569,3576,3571
3577,2588,3576
3571,3578,3573
3576,2589,3578
3569,3579,3577
3580,3581,3579
3577,2605,2588
3579,2612,2605
3569,3582,3580
3570,3525,3582
3580,3584,3583
3582,3526,3584
3585,3587,3586
3588,3584,3587
3586,3537,3536
3587,3526,3537
3585,3589,3588
3589,2610,3590
3588,3590,3583
3590,2611,3581
3585,3591,3589
3592,3593,3591
3589,2623,2610
3591,3594,2623
3585,3586,3592
3586,3536,3595
3592,3595,3596
3595,3541,3597
3598,3600,3599
3601,2879,3600
3599,3350,3347
3600,3390,3350
3598,3602,3601
3602,3604,3603
3601,3603,2878
3603,3605,2874
3598,3606,3602
3607,3289,3606
3602,3608,3604
3606,3609,3608
3598,3599,3607
3599,3347,3610
3607,3610,3288
3610,3354,3281
3611,3613,3612
3613,3615,3614
3612,3617,3616
3614,3618,3617
3611,3619,3613
3620,3621,3619
3613,3623,3622
3619,3624,3623
3611,3625,3620
3625,3627,3626
3620,3626,3628
3626,3630,3629
3611,3631,3625
3612,3632,3631
3625,3633,3627
3631,3634,3633
3635,3637,3636
3637,3639,3638
3636,3638,3640
3638,3642,3641
3635,5228,3637
3637,3643,3639
3635,3644,5227
3644,3645,5229
5229,3646,5230
3635,3647,3644
3636,3648,3647
3644,3649,3645
3647,3650,3649
3651,3653,3652
3654,3655,3653
3652,3657,3656
3653,3658,3657
3651,3659,3654
3659,3661,3660
3654,3660,3655
3660,3663,3662
3651,3664,3659
3665,3666,3664
3659,3667,3661
3664,3668,3667
3651,3652,3665
3652,3656,3669
3665,3669,3670
3671,3672,3669
3673,3675,3674
3675,3293,3676
3674,3676,3373
3676,3298,3368
3673,3677,3675
3678,3679,3677
3675,3295,3293
3677,3680,3295
3673,3681,3678
3681,3655,3682
3678,3682,3683
3682,3662,3684
3673,3685,3681
3674,3374,3685
3681,3658,3655
3685,3686,3658
3687,3689,3688
3690,3692,3691
3688,3694,3693
3689,3695,3694
3687,3696,3691
3696,3698,3697
3691,3697,3690
3697,3700,3699
3687,3701,3696
3702,3703,3701
3696,3704,3698
3701,3705,3704
3687,3688,3702
3688,3693,3706
3702,3706,3707
3706,3709,3708
3710,3712,3711
3713,3714,3712
3711,3716,3715
3712,3717,3716
3710,3718,3713
3718,3720,3719
3713,3719,3721
3719,3723,3722
3710,3724,3718
3725,3726,3724
3718,3727,3720
3724,3672,3727
3710,3711,3725
3711,3715,3728
3725,3728,3670
3728,3729,3666
3730,3732,3731
3733,3734,3732
3731,3732,3735
3732,3737,3736
3730,3738,3733
3738,3740,3739
3733,3739,3741
3739,3743,3742
3730,3744,3738
3745,3746,3744
3738,3747,3740
3744,3748,3747
3730,3749,3745
3731,3750,3749
3745,3751,3746
3749,3752,3751
3753,3754,5239
3754,3756,3755
3753,3758,3754
3758,3760,3759
3754,3761,3756
3759,3762,3761
3753,3763,3758
3764,3765,3763
3758,3766,3760
3763,3767,3766
3753,3768,3764
3768,5240,3764
3769,3771,3770
3771,3372,3772
3770,3772,3450
3772,3378,3444
3769,3773,3771
3774,3657,3773
3771,3375,3372
3773,3686,3375
3769,3775,3774
3775,3720,3776
3774,3776,3656
3776,3727,3671
3769,3777,3775
3770,3451,3777
3775,3723,3720
3777,3778,3723
3779,3781,3780
3782,3783,3781
3780,3781,3784
3781,3783,3785
3779,3786,3782
3786,3788,3787
3782,3787,3437
3787,3789,3433
3779,3790,3786
3791,3792,3790
3786,3793,3788
3790,3794,3793
3779,3795,3791
3780,3796,3795
3791,3798,3797
3795,3799,3798
3800,3802,3801
3802,3485,3803
3801,3430,3429
3803,3486,3430
3800,3804,3802
3805,3806,3804
3802,3499,3485
3804,3807,3499
3800,3808,3805
3808,3788,3809
3805,3809,3810
3809,3793,3811
3800,3812,3808
3429,3434,3801
3808,3789,3788
3812,3435,3789
3813,3815,3814
3816,2836,3815
3814,3818,3817
3815,3819,3818
3813,3820,3816
3820,3425,3821
3816,3821,2835
3821,3426,2830
3813,3822,3820
3823,3785,3822
3820,3438,3425
3822,3439,3438
3813,3814,3823
3814,3817,3824
3823,3824,3784
3824,3825,3796
3826,3828,3827
3829,3830,3828
3827,3832,3831
3828,3833,3832
3826,3834,3829
3834,3037,3835
3829,3835,3836
3835,3041,3837
3826,3838,3834
3839,3121,3838
3834,3840,3037
3838,3039,3840
3826,3827,3839
3827,3831,3841
3839,3841,3120
3841,3842,3117
3843,3845,3844
3846,3847,3845
3844,3845,3848
3845,2943,3849
3843,3850,3846
3850,3831,3851
3846,3851,3852
3851,3832,3853
3843,3854,3850
3855,2999,3854
3850,3842,3831
3854,3118,3842
3843,3844,3855
3844,3857,3856
3855,3856,2998
3856,3049,2995
3858,3860,3859
3861,3862,3860
3859,2976,2975
3860,2928,2976
3858,3863,3861
3863,3865,3864
3861,3864,3866
3864,3868,3867
3858,3869,3863
3870,3871,3869
3863,3872,3865
3869,3873,3872
3858,3859,3870
3874,2975,2978
3870,3874,3875
3874,2978,3876
3877,3879,3878
3879,2920,3880
3878,3882,3881
3880,3883,3882
3877,3884,3879
3885,3886,3884
3879,2917,2916
3884,2566,2917
3877,3887,3885
3887,3889,3888
3885,3888,3890
3888,3892,3891
3877,3893,3887
3878,3894,3893
3887,3895,3889
3893,3014,3895
3896,3898,3897
3898,3889,3899
3897,3899,3017
3899,3895,3011
3896,3900,3898
3901,3902,3900
3898,3892,3889
3900,3903,3892
3896,3904,3901
3904,3906,3905
3901,3905,3907
3905,3909,3908
3896,3910,3904
3897,3018,3910
3904,3911,3906
3910,2939,3911
3912,3914,3913
3914,3906,3915
3913,3915,2941
3915,3911,2937
3912,3916,3914
3917,3918,3916
3914,3909,3906
3916,3919,3909
3912,3920,3917
3920,3853,3921
3917,3923,3922
3921,3833,3923
3912,3924,3920
3913,2942,3924
3920,3924,3852
3924,2942,3847
3925,3927,3926
3927,3929,3928
3926,3928,3907
3928,3930,3902
3925,3931,3927
3932,3933,3931
3927,3934,3929
3931,3098,3934
3925,3935,3932
3935,3937,3936
3932,3936,3938
3936,3940,3939
3925,3941,3935
3926,3908,3941
3935,3942,3937
3941,3919,3942
3943,3945,3944
3945,3937,3946
3944,3946,3922
3946,3942,3918
3943,3947,3945
3948,3140,3947
3945,3940,3937
3947,3949,3940
3943,3950,3948
3951,3837,3950
3948,3136,3139
3950,3042,3136
3943,3944,3951
3944,3922,3952
3951,3952,3836
3952,3923,3830
3953,3955,3954
3956,3101,3955
3954,2582,2564
3955,3102,2582
3953,3957,3956
3957,3929,3958
3956,3958,3095
3958,3934,3959
3953,3960,3957
3961,3891,3960
3957,3930,3929
3960,3903,3930
3953,3954,3961
3954,2564,3962
3961,3962,3890
3962,2565,3886
3963,3965,3964
3965,3967,3966
3964,3966,3096
3966,3968,3089
3963,3969,3965
3969,3127,3970
3965,3971,3967
3970,3128,3971
3963,3972,3969
3973,3939,3972
3969,3141,3127
3972,3949,3141
3963,3964,3973
3964,3097,3974
3973,3974,3938
3974,3097,3933
3975,3977,3976
3978,3979,3977
3976,3981,3980
3977,3982,3981
3975,3983,3978
3983,3985,3984
3978,3984,3986
3984,3988,3987
3975,3989,3983
3990,2595,3989
3983,3991,3985
3989,2629,3991
3975,3976,3990
3976,3980,3992
3990,3992,2594
3992,3993,2587
3994,3996,3995
3997,2954,3996
3995,3988,3985
3996,3998,3988
3994,3999,3997
3999,4001,4000
3997,4000,2953
4000,4002,2948
3994,4003,3999
4004,2634,4003
3999,4005,4001
4003,2661,4005
3994,3995,4004
3995,3985,4006
4004,4006,2633
4006,3991,2628
4007,4009,4008
4009,2885,4010
4008,4002,4001
4010,2949,4002
4007,4011,4009
4012,4013,4011
4009,2888,2885
4011,4014,2888
4007,4015,4012
4015,2660,4016
4012,4016,4017
4016,2665,4018
4007,4019,4015
4008,4001,4019
4015,4020,2660
4019,4005,4020
4021,4023,4022
4023,4025,4024
4022,4024,4017
4024,4026,4013
4021,4027,4023
4028,4029,4027
4023,4030,4025
4027,4031,4030
4021,4032,4028
4032,2692,4033
4028,4033,4034
4033,2697,4035
4021,4036,4032
4022,4018,4036
4032,2693,2692
4036,2666,2693
4037,4039,4038
4039,4041,4040
4038,4040,3032
4040,4042,3025
4037,4043,4039
4044,2726,4043
4039,4045,4041
4043,2825,4045
4037,4046,4044
4046,4048,4047
4044,4047,2725
4047,4049,2740
4037,4050,4046
4038,3033,4050
4046,4051,4048
4050,3110,4051
4052,4054,4053
4055,4056,4054
4053,3104,3090
4054,2578,3104
4052,4057,4055
4057,2771,4058
4055,4058,4059
4058,2772,4060
4052,4061,4057
4062,4063,4061
4057,2788,2771
4061,2795,2788
4052,4053,4062
4053,3090,4064
4062,4064,4065
4064,3091,4066
4067,4069,4068
4070,4066,4069
4068,3968,3967
4069,3092,3968
4067,4071,4070
4071,2793,4072
4070,4072,4065
4072,2794,4063
4067,4073,4071
4074,4075,4073
4071,2808,2793
4073,2815,2808
4067,4076,4074
4068,3971,4076
4074,4078,4077
4076,3129,4078
4079,4081,4080
4081,4077,4082
4080,4082,3132
4082,4078,3126
4079,4083,4081
4083,2813,4084
4081,4084,4077
4084,2814,4075
4079,4085,4083
4085,4041,4086
4083,2824,2813
4086,4045,2824
4079,4087,4085
4080,3133,4087
4085,4042,4041
4087,3028,4042
4088,4090,4089
4091,4092,4090
4089,4029,4034
4090,4031,4029
4088,4093,4091
4093,4095,4094
4091,4094,4096
4094,4098,4097
4088,4099,4093
4100,3151,4099
4093,4101,4095
4099,3182,4101
4088,4089,4100
4089,4035,4102
4100,4102,3150
4102,2698,3146
4103,4105,4104
4106,3058,4105
4104,4098,4095
4105,4107,4098
4103,4108,4106
4108,4110,4109
4106,4109,3057
4109,4111,3052
4103,4112,4108
4113,3187,4112
4108,4114,4110
4112,4115,4114
4103,4104,4113
4104,4095,4116
4113,4116,3186
4116,4101,3181
4117,4119,4118
4119,2991,4120
4118,4111,4110
4120,3053,4111
4117,4121,4119
4122,4123,4121
4119,2987,2984
4121,3114,2987
4117,4124,4122
4124,3216,4125
4122,4125,4126
4125,3221,4127
4117,4128,4124
4118,4114,4128
4124,3217,3216
4128,4115,3217
4129,4131,4130
4131,3109,4132
4130,4132,4126
4132,3113,4123
4129,4133,4131
4134,4051,4133
4131,4135,3109
4133,4051,4135
4129,4136,4134
4136,3252,4137
4134,4137,4048
4137,3256,4049
4129,4138,4136
4130,4127,4138
4136,3253,3252
4138,3222,3253
4139,4141,4140
4142,2577,4141
4140,4141,4059
4141,2577,4056
4139,4143,4142
4143,4145,4144
4142,4144,2576
4144,4146,2569
4139,4147,4143
4148,3411,4147
4143,4149,4145
4147,3466,4149
4139,4140,4148
4140,4060,4150
4148,4150,3410
4150,2773,3406
4151,4153,4152
4154,2913,4153
4152,4146,4145
4153,2572,4146
4151,4155,4154
4155,3067,4156
4154,2910,2907
4156,4157,2910
4151,4158,4155
4159,3471,4158
4155,3070,3067
4158,3517,3070
4151,4152,4159
4152,4145,4160
4159,4160,3470
4160,4149,3465
4161,4163,4162
4163,4165,4164
4162,4164,4166
4164,4168,4167
4161,4169,4163
4169,4171,4170
4163,4172,4165
4170,4173,4172
4161,4174,4169
4175,4176,4174
4169,4177,4171
4174,3080,4177
4161,4178,4175
4162,4179,4178
4175,4178,4180
4178,4182,4181
4183,4185,4184
4185,3573,4186
4184,3993,3980
4186,2590,3993
4183,4187,4185
4188,3084,4187
4185,3575,3573
4187,3521,3575
4183,4189,4188
4189,4171,4190
4188,4190,3083
4190,4177,3078
4183,4191,4189
4184,3980,4191
4189,4173,4171
4191,3981,4173
4192,4194,4193
4195,3013,4194
4193,3894,3881
4194,3013,3894
4192,4196,4195
4196,4198,4197
4195,4197,3012
4197,4199,3005
4192,4200,4196
4201,4202,4200
4196,4203,4198
4200,4182,4203
4192,4193,4201
4193,3881,4204
4201,4204,4205
4204,3882,4206
4207,4209,4208
4210,4211,4209
4208,2958,2961
4209,4212,2958
4207,4213,4210
4213,3006,4214
4210,4214,4215
4214,3007,4216
4207,4217,4213
4217,2967,4218
4213,4218,3006
4218,2971,3020
4207,4219,4217
4208,2962,4219
4217,2968,2967
4219,2898,2968
4220,4222,4221
4222,4025,4223
4221,4223,4224
4223,4030,4225
4220,4226,4222
4227,2887,4226
4222,4026,4025
4226,4014,4026
4220,4228,4227
4229,3876,4228
4227,2902,2886
4228,2979,2902
4220,4230,4229
4221,4231,4230
4229,4230,3875
4230,3873,3871
4232,4234,4233
4235,3061,4234
4233,3868,3865
4234,4236,3868
4232,4237,4235
4238,4097,4237
4235,3056,3060
4237,4107,3056
4232,4239,4238
4239,4225,4240
4238,4240,4096
4240,4225,4092
4232,4233,4239
4233,3865,4241
4224,4241,4231
4241,3872,4231
4242,4244,4243
4245,2909,4244
4243,3075,3073
4244,4157,3075
4242,4246,4245
4246,4206,4247
4245,4247,2908
4247,3883,2919
4242,4248,4246
4249,4181,4248
4246,4248,4205
4248,4181,4202
4242,4243,4249
4243,3073,4250
4249,4250,4180
4250,3079,4176
4251,4253,4252
4254,3987,4253
4252,2955,2952
4253,3998,2955
4251,4255,4254
4255,4165,4256
4254,4256,3986
4256,4172,3979
