-0.863051,2.940873,1.266172
-0.753863,3.156508,0.980877
-0.707093,3.132624,1.154977
-0.76159,3.00084,1.304098
-0.945662,2.946463,1.096417
-1.004541,2.915002,1.074733
-0.946134,2.89652,1.231551
-1.009103,2.86541,1.203862
-0.29122,3.373263,1.354535
-0.148264,3.380529,1.393138
-0.303575,3.260501,1.427786
-0.153512,3.273019,1.467596
-0.317561,3.147606,1.5135
0,3.383579,1.406078
0,3.277978,1.480732
0,3.170909,1.565001
-0.446739,3.242785,1.360902
-0.423561,3.363668,1.290488
-0.568492,3.23115,1.261639
-0.471699,3.122808,1.448513
-0.630528,3.090165,1.343701
-0.284284,3.482264,1.299491
-0.412525,3.47911,1.239682
-0.283845,3.585169,1.269224
-0.537213,3.355863,1.199987
-0.524084,3.475813,1.156963
-0.413159,3.587919,1.214201
-0.144922,3.484654,1.335827
0,3.485658,1.348127
-0.144445,3.583056,1.302652
0,3.582159,1.313967
-0.763755,2.82745,-1.150351
-0.858141,2.718823,-1.101442
-0.843301,2.717789,-1.271975
-0.752678,2.838143,-1.328409
-0.834584,2.69333,-1.423056
-0.931392,2.629736,-1.060825
-0.912748,2.623058,-1.225962
-0.901625,2.596292,-1.369365
-0.652896,2.943475,-1.20121
-0.64417,2.975945,-1.389126
-0.530818,3.049949,-1.244671
-0.74677,2.821143,-1.489428
-0.641023,2.975809,-1.561822
-0.523429,3.10378,-1.435958
-0.66094,2.913754,-1.011979
-0.775828,2.81124,-0.965478
-0.667374,2.899457,-0.827577
-0.535747,3.008375,-1.054614
-0.539034,2.986932,-0.871349
-0.874771,2.71309,-0.920861
-0.786059,2.806019,-0.782076
-0.888855,2.717251,-0.739636
-0.952129,2.631566,-0.883878
-0.795796,2.86913,-0.440112
-0.899961,2.795678,-0.400434
-0.896058,2.747966,-0.567172
-0.791609,2.828295,-0.608429
-0.981651,2.735688,-0.369204
-0.978168,2.681636,-0.53426
-0.969531,2.643785,-0.705048
-0.675239,2.948406,-0.484849
-0.67127,2.913258,-0.654146
-0.544678,3.023638,-0.533826
-0.541495,2.993491,-0.700435
-0.681892,2.998152,-0.312851
-0.801939,2.919588,-0.272697
-0.701201,3.046266,-0.13394
-0.55013,3.07296,-0.363475
-0.562225,3.144874,-0.162467
-0.904143,2.850827,-0.236387
-0.815197,2.968364,-0.102414
-0.912185,2.903856,-0.071995
-0.983588,2.796511,-0.207569
-0.869599,3.028386,0.25471
-0.945597,2.975009,0.265872
-0.927667,2.945208,0.095777
-0.84073,3.00415,0.074508
-1.008851,2.934714,0.27739
-0.997258,2.900752,0.114683
-0.987587,2.854676,-0.047043
-0.78987,3.093902,0.249005
-0.743141,3.076518,0.056094
-0.718828,3.170355,0.25809
-0.655218,3.160212,0.062671
-0.823543,3.103412,0.436546
-0.892865,3.04251,0.434835
-0.762282,3.175601,0.445256
-0.96098,2.993386,0.437235
-1.018617,2.956534,0.440859
-1.022807,2.966187,0.604872
-0.270539,3.185017,-1.286556
-0.402776,3.129918,-1.271386
-0.396105,3.194232,-1.450737
-0.264957,3.25249,-1.450491
-0.376062,3.281245,-1.601266
-0.508667,3.169448,-1.639135
-0.135876,3.216882,-1.295379
-0.132745,3.283744,-1.452249
0,3.227005,-1.298204
-0.251807,3.338588,-1.585742
-0.126233,3.367707,-1.58096
0,3.29262,-1.453629
-0.136852,3.169353,-1.125142
-0.272537,3.136666,-1.111116
-0.136898,3.143391,-0.95633
0,3.180413,-1.12979
0,3.154888,-0.963198
-0.405891,3.082843,-1.087633
-0.27294,3.110499,-0.937529
-0.40727,3.057813,-0.908601
-0.274193,3.130964,-0.632977
-0.410498,3.08496,-0.586222
-0.408734,3.059632,-0.743411
-0.273733,3.109578,-0.779152
-0.137255,3.160247,-0.665028
-0.13724,3.141227,-0.803734
0,3.170709,-0.677378
0,3.152477,-0.813236
-0.136319,3.197838,-0.537884
-0.273594,3.171721,-0.495999
-0.13381,3.251386,-0.419974
0,3.20711,-0.553096
0,3.259211,-0.437864
-0.412781,3.130456,-0.431193
-0.269126,3.22946,-0.368956
-0.407454,3.19498,-0.287463
-0.248525,3.384383,-0.155336
-0.366746,3.370455,-0.064508
-0.386393,3.277393,-0.164172
-0.257978,3.301793,-0.252587
-0.47499,3.358479,0.051659
-0.503205,3.257148,-0.04182
-0.125471,3.394997,-0.215393
-0.129104,3.318276,-0.30897
0,3.399476,-0.237728
0,3.324538,-0.329153
-0.126178,3.478038,-0.149764
-0.249139,3.472891,-0.085646
-0.134496,3.563887,-0.122605
0,3.480408,-0.174356
0,3.563718,-0.149801
-0.365665,3.46693,0.008341
-0.265191,3.564775,-0.05313
-0.388286,3.566763,0.046511
-0.472538,3.462119,0.122539
-1.320688,1.107828,0.337336
-1.317215,1.11843,0.496965
-1.276887,1.090262,0.498225
-1.280916,1.079511,0.337901
-1.246859,1.058509,0.339742
-1.30981,1.136894,0.651994
-1.268331,1.108761,0.654983
-1.242352,1.069514,0.501145
-1.319297,1.102561,0.174203
-1.279698,1.074104,0.174743
-1.272515,1.071639,0.00948
-1.312111,1.1001,0.008663
-1.245799,1.052867,0.176033
-1.360433,1.138054,0.175455
-1.361957,1.143418,0.339533
-1.39894,1.180396,0.179539
-1.353235,1.135423,0.008706
-1.391721,1.177325,0.010278
-1.358988,1.154131,0.499376
-1.400505,1.186237,0.345975
-1.39786,1.19748,0.507467
-1.352704,1.172807,0.653424
-1.170613,2.006747,-1.507268
-1.180624,1.937202,-1.513533
-1.133658,2.001162,-1.545529
-1.143893,1.929188,-1.551846
-1.10515,1.996572,-1.570077
-1.185939,1.866559,-1.513632
-1.149054,1.856737,-1.551503
-1.115552,1.922011,-1.576436
-1.119292,2.074616,-1.532058
-1.156762,2.076954,-1.49441
-1.090211,2.073302,-1.556023
-1.216537,2.010994,-1.447675
-1.202871,2.078675,-1.435234
-1.271951,2.011567,-1.359129
-1.257867,2.078137,-1.346686
-1.226253,1.943119,-1.454038
-1.231222,1.873439,-1.454642
-1.281288,1.944005,-1.365904
-1.595801,1.722407,0.395458
-1.587184,1.735686,0.577428
-1.551286,1.603018,0.579534
-1.557928,1.588577,0.398527
-1.51476,1.484682,0.574863
-1.572867,1.752275,0.750591
-1.540346,1.622621,0.750769
-1.506737,1.506358,0.743202
-1.597648,1.709799,0.207827
-1.558716,1.576854,0.211424
-1.591655,1.695224,0.017682
-1.519685,1.469598,0.396245
-1.519607,1.458795,0.211291
-1.552098,1.565407,0.021901
-1.629189,1.848893,0.202221
-1.626114,1.862663,0.38908
-1.64613,1.985397,0.196327
-1.624171,1.830673,0.012749
-1.642522,1.963008,0.008566
-1.615512,1.874791,0.570824
-1.641676,2.000918,0.381438
-1.629333,2.012434,0.562005
-1.609271,2.022813,0.736132
-1.277705,1.100013,-0.325918
-1.298196,1.097917,-0.158186
-1.258648,1.069713,-0.157155
-1.23816,1.072207,-0.324946
-1.224756,1.048594,-0.156423
-1.238615,1.050319,0.010488
-1.25079,1.110386,-0.494105
-1.211115,1.082998,-0.493674
-1.217604,1.13304,-0.662319
-1.204238,1.05144,-0.324671
-1.177077,1.062606,-0.494226
-1.177576,1.105965,-0.663122
-1.291741,1.144547,-0.495818
-1.318587,1.13459,-0.327526
-1.329605,1.185254,-0.499115
-1.258951,1.166858,-0.663434
-1.339186,1.132909,-0.159153
-1.356521,1.175672,-0.329709
-1.377404,1.17439,-0.159691
-1.460216,1.297454,0.372774
-1.432111,1.236241,0.35815
-1.459032,1.289309,0.196995
-1.430654,1.229401,0.187497
-1.451774,1.284228,0.018555
-1.4234,1.225525,0.014047
-1.487531,1.364361,0.205704
-1.488261,1.373898,0.386567
-1.480347,1.35764,0.022339
-1.512621,1.449964,0.023941
-1.457248,1.311087,0.542533
-1.484543,1.388578,0.561133
-1.452048,1.332635,0.702912
-1.478385,1.410724,0.725609
-1.429483,1.248594,0.523249
-1.424483,1.269008,0.680034
-1.392449,1.21676,0.661897
-1.37134,2.270246,1.42156
-1.343454,2.370022,1.397841
-1.313766,2.371282,1.435945
-1.341713,2.269192,1.461301
-1.316958,2.268623,1.48811
-1.30947,2.467666,1.365659
-1.279625,2.471236,1.402032
-1.288798,2.373173,1.461196
-1.392253,2.168072,1.436797
-1.362514,2.165083,1.477966
-1.405321,2.063232,1.443533
-1.337722,2.162285,1.506169
-1.375217,2.059073,1.485807
-1.425831,2.170252,1.377311
-1.404622,2.271536,1.363313
-1.462145,2.170627,1.294155
-1.439072,2.065436,1.383297
-1.37635,2.369885,1.341169
-1.440344,2.272813,1.280985
-1.410939,2.371361,1.260214
-1.341922,2.465896,1.310742
-1.553252,1.657516,-0.360123
-1.512912,1.540554,-0.353044
-1.521458,1.644894,-0.546595
-1.482208,1.536238,-0.537789
-1.445339,1.543389,-0.720266
-1.473536,1.435328,-0.345936
-1.444084,1.437609,-0.528105
-1.40979,1.451678,-0.70819
-1.55541,1.756756,-0.552972
-1.587711,1.778532,-0.365687
-1.577636,1.865003,-0.555371
-1.481682,1.643434,-0.730655
-1.513155,1.745937,-0.737849
-1.534094,1.845026,-0.740342
-1.576754,1.676045,-0.171833
-1.610488,1.805195,-0.176834
-1.609443,1.89592,-0.368251
-1.630682,1.930885,-0.179949
-1.536519,1.551792,-0.166368
-1.496823,1.440794,-0.16186
-1.161427,2.866954,0.873162
-1.16647,2.880395,0.72841
-1.135395,2.898749,0.737719
-1.130326,2.88448,0.885871
-1.111031,2.910372,0.747715
-1.172165,2.880255,0.577835
-1.140966,2.898788,0.584557
-1.116727,2.910653,0.592141
-1.161322,2.83869,1.004645
-1.130527,2.854454,1.022286
-1.171189,2.793843,1.117119
-1.105461,2.895628,0.898215
-1.105035,2.864932,1.036871
-1.140763,2.807147,1.140235
-1.195751,2.814921,0.98641
-1.198185,2.839437,0.864416
-1.240334,2.797745,0.86708
-1.203408,2.775521,1.087279
-1.230088,2.756949,1.058528
-1.204311,2.851444,0.724237
-1.248974,2.808029,0.729652
-1.257054,2.807977,0.581592
-1.40591,1.847183,1.431551
-1.439865,1.846683,1.37173
-1.443438,1.956489,1.381408
-1.40967,1.955462,1.441748
-1.473315,1.83923,1.291025
-1.478401,1.952159,1.299071
-1.475208,2.064008,1.300068
-1.378868,1.951278,1.484688
-1.373967,1.84338,1.474633
-1.352804,1.946138,1.514828
-1.350026,2.054632,1.515149
-1.361012,1.737062,1.455662
-1.394646,1.740821,1.413054
-1.340503,1.634007,1.427797
-1.346556,1.837922,1.505121
-1.33178,1.731108,1.485942
-1.429287,1.73929,1.354352
-1.376487,1.638799,1.386365
-1.412641,1.637579,1.329361
-1.461542,1.729373,1.275793
-1.066902,1.682793,-1.587009
-1.037795,1.680857,-1.613273
-1.076231,1.762199,-1.603709
-1.047126,1.763421,-1.632503
-1.07889,1.842021,-1.613536
-0.992868,1.679434,-1.656497
-1.001824,1.76774,-1.679659
-1.049684,1.847011,-1.644759
-1.088402,1.686718,-1.569943
-1.097323,1.764546,-1.585026
-1.110505,1.694108,-1.554313
-1.099722,1.842392,-1.593403
-1.118584,1.770938,-1.568205
-1.073462,1.610558,-1.548464
-1.051537,1.605304,-1.563854
-1.053008,1.537718,-1.5209
-1.096474,1.61881,-1.534124
-1.076824,1.546839,-1.507803
-1.022435,1.600675,-1.587498
-0.977899,1.5943,-1.626599
-1.030768,1.531231,-1.534664
-1.001794,1.524231,-1.55561
-1.125025,2.467823,-0.975988
-1.086303,2.488799,-0.98838
-1.110158,2.505836,-0.818411
-1.148259,2.48799,-0.808183
-1.129904,2.53307,-0.645569
-1.054225,2.50484,-1.000256
-1.079116,2.518623,-0.829131
-1.099845,2.543063,-0.655032
-1.167703,2.439442,-0.9657
-1.191774,2.461416,-0.801821
-1.211631,2.400373,-0.964256
-1.167278,2.518195,-0.636491
-1.211176,2.494104,-0.630775
-1.260805,2.45646,-0.631396
-1.144392,2.420703,-1.106938
-1.103449,2.44798,-1.127676
-1.183439,2.384867,-1.098474
-1.162872,2.372902,-1.184454
-1.064578,2.470603,-1.14447
-1.031668,2.489222,-1.157592
-1.230798,2.65267,1.272563
-1.196061,2.730653,1.204842
-1.165802,2.741033,1.232991
-1.200633,2.66025,1.304748
-1.174631,2.667791,1.325077
-1.114765,2.816797,1.156911
-1.270259,2.563445,1.325034
-1.240244,2.568939,1.359698
-1.214547,2.575017,1.38169
-1.254306,2.475462,1.425648
-1.302243,2.560166,1.271897
-1.262419,2.646539,1.223416
-1.333846,2.560732,1.194485
-1.375062,2.467069,1.231495
-1.227552,2.718859,1.164078
-1.292236,2.645308,1.150657
-1.25518,2.713755,1.101489
-1.174166,2.843007,0.280872
-1.173486,2.805993,0.133136
-1.139165,2.82303,0.132746
-1.141084,2.86084,0.282726
-1.112488,2.834078,0.133113
-1.173694,2.756782,-0.015002
-1.138282,2.772784,-0.017487
-1.110626,2.78311,-0.019407
-1.174228,2.867776,0.42888
-1.142274,2.886122,0.433111
-1.115457,2.872397,0.285463
-1.117537,2.897959,0.438265
-1.21403,2.839169,0.428341
-1.21545,2.815153,0.281735
-1.262311,2.796548,0.434265
-1.210726,2.851251,0.575628
-1.216216,2.77916,0.135168
-1.265686,2.773534,0.287151
-1.26812,2.738729,0.139725
-1.217554,2.731148,-0.012001
-0.930471,1.314611,1.567537
-0.904342,1.228562,1.472084
-1.005569,1.263015,1.419897
-1.033361,1.350112,1.506997
-1.083133,1.292208,1.376311
-0.960779,1.414044,1.645519
-1.065503,1.448778,1.576568
-0.989805,1.525185,1.707163
-1.11204,1.380241,1.456474
-1.145387,1.478352,1.519059
-1.0962,1.556919,1.630651
-0.834518,1.379119,1.717344
-0.80687,1.27878,1.630583
-0.690019,1.34897,1.783475
-0.861071,1.493581,1.786861
-0.713091,1.466778,1.860221
-0.783108,1.193759,1.526411
-0.666059,1.247661,1.688621
-0.645526,1.163516,1.576415
-0.346738,1.213087,1.766929
-0.335455,1.129895,1.643882
-0.511539,1.226295,1.734141
-0.49525,1.142744,1.615633
-0.359946,1.316192,1.872702
-0.530584,1.328565,1.835342
-0.372701,1.439615,1.95911
-0.548954,1.449449,1.91772
-0.18184,1.310138,1.895313
-0.175083,1.206439,1.786772
0,1.204755,1.793457
-0.18837,1.435298,1.984143
0,1.434518,1.99257
-0.169314,1.123423,1.660979
0,1.121781,1.666739
-0,1.058838,1.525368
-1.027143,1.774992,1.784522
-1.012087,1.646359,1.753603
-1.11966,1.672446,1.671292
-1.135391,1.793511,1.698294
-1.201359,1.695094,1.602629
-1.177164,1.584112,1.56685
-1.034488,1.908509,1.799601
-1.142899,1.918266,1.711461
-1.033639,2.044333,1.798522
-1.217479,1.810017,1.626321
-1.225029,1.927603,1.63785
-1.141694,2.044866,1.710599
-0.902449,1.900834,1.891206
-0.895496,1.757865,1.874221
-0.749437,1.897747,1.975213
-0.901949,2.046451,1.889819
-0.881551,1.620972,1.839296
-0.743212,1.745532,1.956607
-0.730959,1.600421,1.918104
-0.389483,1.742388,2.066964
-0.382626,1.583764,2.024059
-0.573052,1.741396,2.020894
-0.563222,1.588845,1.979759
-0.578107,1.901749,2.04056
-0.393037,1.90924,2.087242
-0.578052,2.064549,2.038193
-0.749221,2.052698,1.973405
-0.196976,1.745438,2.094701
-0.198809,1.916617,2.115255
0,1.747478,2.103986
-0.393052,2.078071,2.084308
-0.198831,2.089332,2.111877
0,1.920276,2.124594
-0.193456,1.582699,2.050801
0,1.58317,2.059783
-1.007257,2.313024,1.74826
-1.024114,2.179889,1.780966
-1.112953,2.296297,1.667161
-1.131282,2.171462,1.695511
-1.193042,2.283445,1.599459
-1.212445,2.165649,1.624109
-1.087998,2.417612,1.62651
-0.984416,2.441583,1.701729
-1.057707,2.533648,1.574522
-1.166531,2.398581,1.563884
-1.134137,2.509673,1.518079
-0.878568,2.332871,1.832441
-0.858393,2.468721,1.780047
-0.729501,2.355082,1.909389
-0.956935,2.563411,1.642701
-0.834367,2.596364,1.714249
-0.712542,2.497254,1.851969
-0.893538,2.191289,1.869631
-0.742151,2.20602,1.950666
-0.382515,2.400645,2.010891
-0.38929,2.242633,2.057578
-0.562669,2.3789,1.968788
-0.572551,2.22444,2.013227
-0.549473,2.525406,1.907998
-0.37349,2.549826,1.948085
-0.534027,2.661436,1.833982
-0.692549,2.629905,1.780799
-0.193478,2.416636,2.035951
-0.188897,2.56716,1.972178
0,2.423194,2.04422
-0.362978,2.687894,1.873
-0.183577,2.706219,1.89705
0,2.574055,1.980226
-0.196922,2.256683,2.08398
0,2.262671,2.092693
0,2.094396,2.121025
-0.896841,2.778611,1.488277
-0.926162,2.676356,1.572501
-0.989993,2.741521,1.436295
-1.023371,2.642649,1.51216
-1.060488,2.712142,1.3943
-1.097086,2.615339,1.462739
-0.962579,2.827175,1.343801
-0.873719,2.868374,1.387177
-1.029456,2.796644,1.309196
-0.783046,2.820855,1.544816
-0.764207,2.920229,1.435143
-0.65059,2.862836,1.601906
-0.635257,2.971285,1.489215
-0.807842,2.71332,1.636845
-0.670793,2.750404,1.698272
-0.340357,2.927968,1.699715
-0.351743,2.81257,1.789473
-0.501458,2.899136,1.65554
-0.517398,2.784465,1.749864
-0.488082,3.010087,1.550908
-0.329392,3.038204,1.605933
-0.171994,2.947544,1.728428
-0.165897,3.057206,1.640002
0,2.955018,1.738919
-0.159709,3.164465,1.552213
0,3.064428,1.651798
-0.177915,2.831781,1.814955
0,2.839163,1.824165
0,2.713348,1.905334
-0.500697,4.159088,-0.392757
-0.711309,4.213705,-0.234631
-0.687236,4.102391,-0.176073
-0.482116,4.051241,-0.329582
-0.643797,3.992586,-0.113882
-0.874239,4.279563,-0.044004
-0.849231,4.163604,0.007464
-0.800839,4.045679,0.058752
-0.258296,4.121604,-0.501299
-0.248245,4.01593,-0.435632
0,4.107146,-0.543174
-0.449754,3.94792,-0.259547
-0.231044,3.916925,-0.360855
0,4.002234,-0.476792
-0.506003,4.272247,-0.447981
-0.261369,4.234653,-0.556965
-0.49854,4.391505,-0.494159
0,4.220234,-0.598789
-0.257641,4.355782,-0.601736
-0.717166,4.32735,-0.288325
-0.878123,4.394299,-0.094485
-0.705956,4.444152,-0.33592
-0.863145,4.508554,-0.142809
-0.302257,3.76484,1.294479
-0.15326,3.755005,1.321713
-0.290983,3.67964,1.270302
-0.147788,3.673395,1.3006
0,3.75156,1.330505
0,3.671027,1.310688
-0.42499,3.688905,1.219758
-0.442726,3.780565,1.247949
-0.545216,3.700333,1.148933
-0.52734,3.590727,1.138101
-0.314228,3.839931,1.333509
-0.461075,3.861395,1.290367
-0.323457,3.904077,1.379145
-0.570404,3.801681,1.181265
-0.5956,3.891823,1.2269
-0.474743,3.929891,1.338608
-0.159168,3.827221,1.358031
0,3.823055,1.365637
-0.163817,3.88938,1.401596
0,3.88481,1.4083
-0.770467,3.854747,0.988122
-0.681027,3.827687,1.093572
-0.726219,3.724695,0.950364
-0.647067,3.713065,1.057793
-0.691633,3.594311,0.929051
-0.621347,3.593015,1.041443
-0.77835,3.732818,0.830673
-0.834594,3.879026,0.868166
-0.866917,3.891535,0.735744
-0.734651,3.594144,0.805749
-0.799136,3.735028,0.702747
-0.81321,3.977582,1.036562
-0.89199,4.027672,0.91505
-0.840521,4.081837,1.091016
-0.938429,4.058467,0.774699
-0.928088,4.155754,0.972531
-0.713696,3.931426,1.141405
-0.735539,4.018825,1.193917
-0.613496,3.967811,1.277645
-0.819751,3.86164,0.44453
-0.860945,3.883288,0.592893
-0.784254,3.728918,0.570615
-0.737289,3.716919,0.436381
-0.724702,3.587531,0.545714
-0.746856,3.592041,0.676362
-0.746411,3.833951,0.295567
-0.661826,3.701463,0.302153
-0.64203,3.804029,0.148658
-0.672978,3.581682,0.415605
-0.596475,3.575559,0.287835
-0.561451,3.68498,0.170037
-0.834045,3.968841,0.273398
-0.90446,4.010772,0.442418
-0.908545,4.101953,0.240968
-0.726799,3.925041,0.10869
-0.94092,4.046741,0.613337
-0.973989,4.157227,0.429249
-1.004242,4.207317,0.620079
-0.923937,4.850014,0.176802
-0.933281,4.907779,0.37236
-0.959404,4.756525,0.237266
-0.957372,4.827909,0.455293
-0.988402,4.655684,0.294481
-0.918721,4.961028,0.539492
-0.930786,4.896099,0.636595
-0.980031,4.735542,0.526308
-0.921282,4.687592,0.019787
-0.879093,4.791803,-0.026963
-0.831569,4.623073,-0.187809
-0.953367,4.579543,0.069383
-0.881478,4.940111,0.124089
-0.830008,4.892406,-0.066091
-0.83329,5.028406,0.082935
-0.788192,4.736298,-0.225698
-0.737814,4.84667,-0.252688
-0.777241,4.989631,-0.092824
-0.900703,4.986427,0.305068
-0.896164,5.028001,0.464065
-0.859722,5.065655,0.252206
-0.862877,5.098075,0.404914
-0.642656,3.353184,0.336065
-0.695167,3.353887,0.489008
-0.718352,3.258585,0.463851
-0.66889,3.256543,0.291297
-0.721407,3.354855,0.643703
-0.742821,3.258523,0.634087
-0.568112,3.353718,0.187733
-0.597272,3.25313,0.116372
-0.566541,3.460419,0.247291
-0.642727,3.461,0.379834
-0.499981,3.57023,0.164204
-0.696145,3.463028,0.517404
-0.721849,3.465672,0.657238
-0.684115,3.354776,0.944995
-0.624102,3.353962,1.082024
-0.709538,3.248767,0.966139
-0.65432,3.236878,1.124692
-0.739461,3.255616,0.80206
-0.717136,3.355112,0.797293
-0.677872,3.470481,0.929946
-0.714889,3.468098,0.796573
-0.613402,3.472994,1.051897
-0.759156,2.652336,-1.731474
-0.750202,2.754273,-1.623181
-0.836328,2.628784,-1.545281
-0.846002,2.535332,-1.640645
-0.903451,2.534196,-1.481107
-0.769813,2.530134,-1.816114
-0.861077,2.424154,-1.711146
-0.783407,2.397845,-1.87357
-0.914738,2.447046,-1.565222
-0.932,2.345117,-1.625742
-0.879024,2.306431,-1.75878
-0.662855,2.661672,-1.929379
-0.660306,2.795162,-1.825888
-0.553845,2.828915,-2.025137
-0.667625,2.512253,-2.000571
-0.522075,2.667984,-2.1379
-0.649715,2.907711,-1.705389
-0.559891,2.96122,-1.9086
-0.547845,3.07584,-1.783157
-0.385894,3.332686,-1.998245
-0.378513,3.403173,-1.896794
-0.457566,3.245403,-1.847737
-0.46835,3.147919,-1.964325
-0.34536,3.465172,-1.8122
-0.415315,3.329793,-1.751316
-0.372197,3.257727,-2.09916
-0.45643,3.042013,-2.077589
-0.334449,3.199183,-2.185339
-0.413118,2.959684,-2.174351
-0.302734,3.432819,-2.102278
-0.312736,3.492944,-2.015544
-0.241382,3.562273,-2.101185
-0.274635,3.385574,-2.175654
-0.23624,3.498438,-2.154649
-0.31032,3.535921,-1.927995
-0.246047,3.617792,-2.022595
-0.287956,3.571872,-1.854622
-0.248086,3.633273,-1.884611
-0.748193,5.252513,0.56052
-0.789505,5.19627,0.591576
-0.810491,5.1879,0.482156
-0.760548,5.255522,0.446822
-0.818621,5.172308,0.35664
-0.822326,5.139831,0.635523
-0.849092,5.122366,0.530982
-0.699997,5.304124,0.549104
-0.699272,5.322673,0.429983
-0.634889,5.37494,0.458809
-0.761527,5.249601,0.320126
-0.68972,5.328853,0.296254
-0.689865,5.287158,0.645868
-0.72616,5.246292,0.659829
-0.669877,5.274618,0.727176
-0.648122,5.343612,0.571762
-0.647793,5.298191,0.716493
-0.759134,5.199646,0.687365
-0.696904,5.239801,0.747021
-0.722852,5.200255,0.771987
-0.786535,5.151772,0.723646
-0.819069,2.136781,-1.904133
-0.801169,2.265648,-1.900311
-0.897314,2.193344,-1.785543
-0.913859,2.084258,-1.794912
-0.970496,2.138018,-1.692132
-0.951748,2.238683,-1.666701
-0.833074,2.014483,-1.892828
-0.926571,1.978542,-1.790364
-0.841047,1.897222,-1.870706
-0.98656,2.041858,-1.704088
-0.998258,1.948935,-1.704625
-0.933361,1.87556,-1.775377
-0.721181,2.052152,-1.998019
-0.705705,2.19408,-2.017545
-0.594303,2.086939,-2.091936
-0.729967,1.920453,-1.968996
-0.603121,1.942736,-2.057454
-0.684881,2.351918,-2.024179
-0.57838,2.245421,-2.118587
-0.555662,2.427575,-2.13545
-0.298155,2.301877,-2.23753
-0.282019,2.487188,-2.260575
-0.420729,2.468036,-2.212435
-0.441708,2.280067,-2.190695
-0.258021,2.696213,-2.275642
-0.38578,2.683779,-2.228462
-0.308723,2.133909,-2.206433
-0.455853,2.114237,-2.160582
-0.314325,1.976072,-2.168173
-0.46351,1.961555,-2.123291
-0.155808,2.145821,-2.231962
-0.150182,2.314713,-2.262754
0,2.149836,-2.239647
-0.158758,1.985452,-2.193768
0,1.988858,-2.201744
-0.141469,2.498917,-2.285313
0,2.318886,-2.269963
0,2.502926,-2.291832
-0.129261,2.705224,-2.298812
-1.021355,4.422223,0.37206
-1.029526,4.488802,0.574602
-1.030973,4.353055,0.601256
-1.010911,4.293916,0.404229
-1.010846,4.542438,0.750015
-1.021566,4.406492,0.773305
-1.002574,4.247868,0.825343
-0.97359,4.350773,0.162042
-0.953727,4.229106,0.203598
-1.011452,4.543531,0.337444
-0.972137,4.467428,0.117053
-1.008313,4.619402,0.557848
-0.980514,4.67504,0.749875
-0.833604,1.674363,-1.806387
-0.84085,1.783462,-1.842074
-0.932142,1.774681,-1.753426
-0.923911,1.677048,-1.724443
-1.003907,1.857985,-1.695797
-0.820427,1.571081,-1.763098
-0.909666,1.583806,-1.68836
-0.802441,1.474775,-1.711663
-0.957775,1.51357,-1.590253
-0.712874,1.55801,-1.841129
-0.724628,1.672041,-1.891603
-0.589698,1.54648,-1.91277
-0.696646,1.452549,-1.781399
-0.575781,1.432375,-1.845804
-0.730721,1.793302,-1.933875
-0.599664,1.670748,-1.969368
-0.604523,1.803419,-2.017097
-0.313139,1.672444,-2.070874
-0.315559,1.821157,-2.123639
-0.465027,1.813031,-2.080012
-0.461392,1.671145,-2.028957
-0.307781,1.533216,-2.007918
-0.453589,1.538378,-1.968338
-0.3002,1.406753,-1.932813
-0.442606,1.417208,-1.896363
-0.155507,1.530508,-2.031597
-0.158233,1.673856,-2.095621
0,1.529768,-2.039461
-0.151639,1.400715,-1.954893
0,1.398801,-1.96234
-0.159442,1.826817,-2.148999
0,1.674589,-2.103702
0,1.82903,-2.157112
-0.317115,4.895093,1.970774
-0.359333,4.862516,1.962771
-0.33696,4.868972,1.907517
-0.382642,4.835491,1.893034
-0.350602,4.847265,1.844359
-0.406087,4.818945,1.944837
-0.432582,4.793128,1.86982
-0.399497,4.813455,1.826087
-0.291857,4.895213,1.916225
-0.2759,4.919098,1.973472
-0.243654,4.915857,1.922113
-0.302815,4.874925,1.85647
-0.252249,4.897312,1.865134
-0.289582,4.921784,2.029112
-0.254696,4.941465,2.023042
-0.251275,4.946321,2.076744
-0.231661,4.937394,1.974885
-0.217358,4.955849,2.018831
-0.22422,4.96155,2.061754
-0.327657,4.891472,2.030901
-0.372582,4.846964,2.019837
-0.28307,4.919438,2.087964
-0.324359,4.876064,2.095167
-0.760394,1.306749,-1.578675
-0.780764,1.386604,-1.651535
-0.845334,1.340463,-1.531628
-0.867124,1.415074,-1.594621
-0.910553,1.368329,-1.49284
-0.890404,1.4961,-1.645109
-0.933357,1.438478,-1.547747
-0.830544,1.272,-1.450859
-0.746327,1.235393,-1.489041
-0.89527,1.302427,-1.419294
-0.645723,1.197805,-1.529399
-0.658696,1.271903,-1.628275
-0.531839,1.164438,-1.567493
-0.677128,1.356998,-1.711362
-0.543203,1.240642,-1.674722
-0.559066,1.330192,-1.766974
-0.282433,1.202267,-1.740214
-0.291109,1.296337,-1.843602
-0.429429,1.310116,-1.811244
-0.41688,1.217685,-1.712309
-0.276093,1.124845,-1.622579
-0.407781,1.140495,-1.598884
-0.139318,1.116358,-1.637589
-0.14257,1.193627,-1.757614
0,1.113906,-1.642923
0,1.054506,-1.508375
-0.147002,1.288417,-1.863474
0,1.191001,-1.763688
0,1.285922,-1.870288
-0.350949,3.751773,-0.115318
-0.507715,3.775686,0.006459
